Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
-1.0,MMVPREB3,"[12, 42, 79, 104, 131, 172, 176, 211, 214, 231, 236, 265, 279, 284, 296, 302, 314, 323, 344, 379, 420, 439, 466, 486, 541, 587, 617, 658, 713, 755, 768, 809, 827, 908, 923, 930, 985, 1018, 1043, 1048]",[379],"[12, 42, 79, 104, 131, 172, 176, 211, 214, 231, 236, 265, 279, 284, 296, 302, 314, 323, 344, 420, 439, 466, 486, 541, 587, 617, 658, 713, 755, 768, 809, 827, 908, 923, 930, 985, 1018, 1043, 1048]",[379],1045,40,1005,1,39,1005,0
-1.0,MNKEGLOBIM,"[21, 55, 148, 189, 205, 221, 237, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 583, 599, 604, 688, 720, 755, 761, 842, 855, 863, 937, 952, 966, 1041, 1046, 1054, 1060, 1070, 1149, 1166, 1184, 1190, 1196, 1200, 1214, 1264, 1285, 1292, 1298, 1311, 1409, 1414, 1420, 1465, 1489, 1498, 1514, 1521, 1542, 1558, 1630, 1644, 1679]","[237, 583]","[21, 55, 148, 189, 205, 221, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 599, 604, 688, 720, 755, 761, 842, 855, 863, 937, 952, 966, 1041, 1046, 1054, 1060, 1070, 1149, 1166, 1184, 1190, 1196, 1200, 1214, 1264, 1285, 1292, 1298, 1311, 1409, 1414, 1420, 1465, 1489, 1498, 1514, 1521, 1542, 1558, 1630, 1644, 1679]","[237, 583]",1693,60,1633,2,58,1633,0
-1.0,MNKEGLOBIN,"[21, 55, 148, 189, 205, 221, 237, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 583, 599, 604, 688, 720, 755, 840, 853, 861, 935, 950, 964, 1039, 1044, 1052, 1058, 1068, 1074, 1147, 1164, 1182, 1188, 1194, 1198, 1212, 1262, 1283, 1290, 1296, 1309, 1407, 1412, 1418, 1463, 1487, 1496, 1512, 1519, 1540, 1556, 1628, 1642, 1677]","[237, 583]","[21, 55, 148, 189, 205, 221, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 599, 604, 688, 720, 755, 840, 853, 861, 935, 950, 964, 1039, 1044, 1052, 1058, 1068, 1074, 1147, 1164, 1182, 1188, 1194, 1198, 1212, 1262, 1283, 1290, 1296, 1309, 1407, 1412, 1418, 1463, 1487, 1496, 1512, 1519, 1540, 1556, 1628, 1642, 1677]","[237, 583]",1691,60,1631,2,58,1631,0
-1.0,MNKHGBGGAG,"[7, 68, 75, 92, 96, 159, 199, 239, 249, 255, 287, 297, 417, 422, 440, 498, 513, 519, 586, 598, 612, 633, 654, 702, 724, 806, 811, 879, 929, 942, 974, 1052, 1064, 1094, 1106, 1117, 1119, 1123, 1127, 1131, 1144, 1146, 1148, 1150, 1152, 1162, 1199, 1206, 1240, 1282, 1331, 1338, 1342, 1346, 1434, 1440, 1485, 1509, 1518, 1525, 1640, 1649]","[287, 633]","[7, 68, 75, 92, 96, 159, 199, 239, 249, 255, 297, 417, 422, 440, 498, 513, 519, 586, 598, 612, 654, 702, 724, 806, 811, 879, 929, 942, 974, 1052, 1064, 1094, 1106, 1117, 1119, 1123, 1127, 1131, 1144, 1146, 1148, 1150, 1152, 1162, 1199, 1206, 1240, 1282, 1331, 1338, 1342, 1346, 1434, 1440, 1485, 1509, 1518, 1525, 1640, 1649]","[287, 633]",1697,62,1635,2,60,1635,0
-1.0,MNPROP2,"[7, 49, 64, 124, 130, 278, 338, 405, 517, 597, 620, 693]",[278],"[7, 49, 64, 124, 130, 338, 405, 517, 597, 620, 693]",[278],696,12,684,1,11,684,0
-1.0,MUS8HS20,"[23, 28, 34, 108, 112, 135, 142, 166, 188, 211, 231, 247, 257, 271, 280, 301, 305, 329, 351, 401, 434, 436, 503, 512, 545, 547, 586, 617, 638, 650, 682, 760, 773, 777, 826, 849, 866, 901, 940, 962, 968, 1002, 1015, 1024, 1048, 1067, 1107, 1109, 1131, 1135, 1148, 1262, 1272, 1280, 1310, 1339, 1360, 1366, 1381, 1384, 1388, 1408, 1462, 1479, 1521, 1586, 1601, 1625, 1652, 1656, 1660, 1783, 1791, 1811, 1891, 1913, 1933, 2022, 2084, 2111, 2133, 2145, 2183, 2189, 2245, 2300, 2311, 2314, 2398, 2406, 2483, 2502, 2513, 2530, 2562, 2600]",[940],"[23, 28, 34, 108, 112, 135, 142, 166, 188, 211, 231, 247, 257, 271, 280, 301, 305, 329, 351, 401, 434, 436, 503, 512, 545, 547, 586, 617, 638, 650, 682, 760, 773, 777, 826, 849, 866, 901, 962, 968, 1002, 1015, 1024, 1048, 1067, 1107, 1109, 1131, 1135, 1148, 1262, 1272, 1280, 1310, 1339, 1360, 1366, 1381, 1384, 1388, 1408, 1462, 1479, 1521, 1586, 1601, 1625, 1652, 1656, 1660, 1783, 1791, 1811, 1891, 1913, 1933, 2022, 2084, 2111, 2133, 2145, 2183, 2189, 2245, 2300, 2311, 2314, 2398, 2406, 2483, 2502, 2513, 2530, 2562, 2600]",[940],2622,96,2526,1,95,2526,0
-1.0,MUSAP,"[34, 58, 76, 110, 174, 207, 233, 237, 357, 395, 436, 443, 499, 542, 548, 563, 579, 615, 633, 657, 661, 677, 744, 788, 790, 810, 814, 822, 831, 873, 881, 931, 945, 1012, 1058, 1076, 1082, 1173, 1202, 1217, 1275, 1340, 1344, 1367, 1397, 1414, 1423, 1460, 1480, 1499, 1504, 1632, 1640, 1659, 1701, 1703, 1708, 1714, 1779, 1815, 1874, 1911, 1980, 1982, 1986, 2015, 2065, 2097, 2194, 2196, 2225, 2257, 2276, 2291, 2338, 2371, 2430, 2501, 2507, 2551, 2594, 2599, 2609, 2617, 2629, 2656, 2668, 2686, 2696, 2729, 2755, 2759, 2766, 2774, 2779, 2801, 2828, 2845, 2850, 2864, 2868, 2875, 2952, 2969, 3019, 3030, 3039, 3059, 3061, 3071, 3088, 3151, 3186, 3190, 3210, 3225, 3227, 3229, 3236, 3245, 3264, 3304, 3343, 3359, 3363, 3374, 3381, 3398, 3425, 3438, 3478, 3492, 3560, 3574, 3578, 3593, 3779, 3781, 3815, 3821, 3838, 3844, 3846, 3848, 3850, 3852, 3854, 3856, 3858, 3860, 3939, 3950, 3962, 3998, 4001, 4029, 4034, 4039, 4044, 4064, 4081, 4116, 4160, 4187, 4256, 4310, 4339, 4345, 4411, 4421, 4436, 4473, 4480, 4484, 4509, 4515, 4517, 4528, 4539, 4546, 4614, 4625, 4653, 4740, 4780, 4881, 4883, 4904, 4927, 4946, 4971, 4975, 5074, 5080, 5092, 5211, 5215, 5230, 5234, 5290, 5342, 5369, 5441, 5449, 5456, 5458, 5502, 5520, 5529, 5534, 5547, 5619, 5631, 5670, 5676, 5709, 5711, 5716, 5747, 5753, 5785, 5796, 5814, 5857, 5869, 5885, 5952, 5986, 6013, 6017, 6031, 6067, 6071, 6076, 6082, 6122, 6142, 6175, 6221, 6234, 6239, 6259, 6320, 6323, 6346, 6380, 6406, 6458, 6487, 6489, 6494, 6525, 6538, 6554, 6586, 6610, 6619, 6624, 6626, 6665, 6674, 6682, 6709, 6713, 6715, 6737, 6752, 6768, 6796, 6805, 6817, 6832, 6863, 6865, 6912, 6929, 6986, 7027, 7072, 7114, 7128, 7151, 7157, 7174, 7194, 7201, 7213, 7215, 7217, 7219, 7221, 7227, 7229, 7233, 7235, 7251, 7255, 7271, 7457, 7471, 7526, 7717, 7736, 7890, 7894, 8019]","[3574, 3815, 4034, 4509, 4740, 4971, 5290, 5619, 5952, 6406, 6709]","[34, 58, 76, 110, 174, 207, 233, 237, 357, 395, 436, 443, 499, 542, 548, 563, 579, 615, 633, 657, 661, 677, 744, 788, 790, 810, 814, 822, 831, 873, 881, 931, 945, 1012, 1058, 1076, 1082, 1173, 1202, 1217, 1275, 1340, 1344, 1367, 1397, 1414, 1423, 1460, 1480, 1499, 1504, 1632, 1640, 1659, 1701, 1703, 1708, 1714, 1779, 1815, 1874, 1911, 1980, 1982, 1986, 2015, 2065, 2097, 2194, 2196, 2225, 2257, 2276, 2291, 2338, 2371, 2430, 2501, 2507, 2551, 2594, 2599, 2609, 2617, 2629, 2656, 2668, 2686, 2696, 2729, 2755, 2759, 2766, 2774, 2779, 2801, 2828, 2845, 2850, 2864, 2868, 2875, 2952, 2969, 3019, 3030, 3039, 3059, 3061, 3071, 3088, 3151, 3186, 3190, 3210, 3225, 3227, 3229, 3236, 3245, 3264, 3304, 3343, 3359, 3363, 3374, 3381, 3398, 3425, 3438, 3478, 3492, 3560, 3578, 3593, 3779, 3781, 3821, 3838, 3844, 3846, 3848, 3850, 3852, 3854, 3856, 3858, 3860, 3939, 3950, 3962, 3998, 4001, 4029, 4039, 4044, 4064, 4081, 4116, 4160, 4187, 4256, 4310, 4339, 4345, 4411, 4421, 4436, 4473, 4480, 4484, 4515, 4517, 4528, 4539, 4546, 4614, 4625, 4653, 4780, 4881, 4883, 4904, 4927, 4946, 4975, 5074, 5080, 5092, 5211, 5215, 5230, 5234, 5342, 5369, 5441, 5449, 5456, 5458, 5502, 5520, 5529, 5534, 5547, 5631, 5670, 5676, 5709, 5711, 5716, 5747, 5753, 5785, 5796, 5814, 5857, 5869, 5885, 5986, 6013, 6017, 6031, 6067, 6071, 6076, 6082, 6122, 6142, 6175, 6221, 6234, 6239, 6259, 6320, 6323, 6346, 6380, 6458, 6487, 6489, 6494, 6525, 6538, 6554, 6586, 6610, 6619, 6624, 6626, 6665, 6674, 6682, 6713, 6715, 6737, 6752, 6768, 6796, 6805, 6817, 6832, 6863, 6865, 6912, 6929, 6986, 7027, 7072, 7114, 7128, 7151, 7157, 7174, 7194, 7201, 7213, 7215, 7217, 7219, 7221, 7227, 7229, 7233, 7235, 7251, 7255, 7271, 7457, 7471, 7526, 7717, 7736, 7890, 7894, 8019]","[3574, 3815, 4034, 4509, 4740, 4971, 5290, 5619, 5952, 6406, 6709]",8086,306,7780,11,295,7780,0
-1.0,MUSAP5A,"[7, 41, 179, 222, 243, 259, 285, 288, 301, 308, 354, 419, 438, 476, 514, 519, 551, 605, 609, 651, 657, 687, 697, 779, 783, 786, 805, 827, 853, 894, 920, 924, 932, 955, 958, 960, 962, 996, 998, 1018, 1020, 1196, 1215, 1245, 1315, 1339, 1353, 1402, 1404, 1441, 1446, 1480, 1543, 1554, 1597, 1696, 1754, 1768, 1774, 1788, 1801, 1853, 1857, 1861, 1876, 1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911, 1913, 1915, 1917, 1919, 1935, 1987, 2036, 2064, 2109, 2173, 2176, 2222, 2257, 2338, 2398, 2421, 2428, 2447, 2454, 2463, 2468, 2526, 2571, 2585, 2620, 2646, 2659, 2681, 2685, 2759, 2789, 2824, 2828, 2830, 2834, 2838, 2842, 2852, 2854, 2856, 2858, 2860, 2864, 2868, 2870, 2872, 2874, 2876, 2878, 2908, 2910, 2953, 2955, 2978, 3031, 3037, 3058, 3065, 3094, 3133, 3211, 3250, 3258, 3277, 3316, 3332, 3355, 3370, 3372, 3384, 3402, 3406, 3420, 3438, 3442, 3479, 3527, 3574, 3582, 3605, 3740, 3744, 3749, 3752, 3785, 3822, 3852, 3856, 3865, 3872, 3896, 3913, 3919, 3970, 3974, 4022, 4029, 4039, 4094, 4132, 4194, 4218, 4237, 4291, 4312, 4326, 4350, 4358, 4384, 4416, 4451, 4482, 4559, 4575, 4589, 4614, 4625, 4657, 4673, 4681, 4709, 4741, 4798, 4816, 4826, 4840, 4901, 4935, 4951, 4971, 4973, 4982, 4989, 5018, 5036, 5056, 5099, 5224, 5226, 5240, 5250, 5253, 5257, 5266, 5301, 5353, 5400, 5432, 5487, 5500, 5512, 5518, 5549, 5551, 5564, 5575, 5581, 5583, 5589, 5611, 5637, 5654, 5748, 5756, 5825, 5847, 5852, 5863, 5865, 5915, 5920, 5925, 5946, 5953, 6054, 6079, 6114, 6142, 6195, 6212, 6230, 6254, 6283, 6289, 6293, 6321, 6340, 6344, 6367, 6436, 6440, 6442, 6506, 6513, 6530, 6535, 6570, 6603, 6668, 6670, 6672, 6674, 6685, 6689, 6705, 6712, 6747, 6794, 6806, 6816, 6820]","[2428, 2759, 4614]","[7, 41, 179, 222, 243, 259, 285, 288, 301, 308, 354, 419, 438, 476, 514, 519, 551, 605, 609, 651, 657, 687, 697, 779, 783, 786, 805, 827, 853, 894, 920, 924, 932, 955, 958, 960, 962, 996, 998, 1018, 1020, 1196, 1215, 1245, 1315, 1339, 1353, 1402, 1404, 1441, 1446, 1480, 1543, 1554, 1597, 1696, 1754, 1768, 1774, 1788, 1801, 1853, 1857, 1861, 1876, 1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911, 1913, 1915, 1917, 1919, 1935, 1987, 2036, 2064, 2109, 2173, 2176, 2222, 2257, 2338, 2398, 2421, 2447, 2454, 2463, 2468, 2526, 2571, 2585, 2620, 2646, 2659, 2681, 2685, 2789, 2824, 2828, 2830, 2834, 2838, 2842, 2852, 2854, 2856, 2858, 2860, 2864, 2868, 2870, 2872, 2874, 2876, 2878, 2908, 2910, 2953, 2955, 2978, 3031, 3037, 3058, 3065, 3094, 3133, 3211, 3250, 3258, 3277, 3316, 3332, 3355, 3370, 3372, 3384, 3402, 3406, 3420, 3438, 3442, 3479, 3527, 3574, 3582, 3605, 3740, 3744, 3749, 3752, 3785, 3822, 3852, 3856, 3865, 3872, 3896, 3913, 3919, 3970, 3974, 4022, 4029, 4039, 4094, 4132, 4194, 4218, 4237, 4291, 4312, 4326, 4350, 4358, 4384, 4416, 4451, 4482, 4559, 4575, 4589, 4625, 4657, 4673, 4681, 4709, 4741, 4798, 4816, 4826, 4840, 4901, 4935, 4951, 4971, 4973, 4982, 4989, 5018, 5036, 5056, 5099, 5224, 5226, 5240, 5250, 5253, 5257, 5266, 5301, 5353, 5400, 5432, 5487, 5500, 5512, 5518, 5549, 5551, 5564, 5575, 5581, 5583, 5589, 5611, 5637, 5654, 5748, 5756, 5825, 5847, 5852, 5863, 5865, 5915, 5920, 5925, 5946, 5953, 6054, 6079, 6114, 6142, 6195, 6212, 6230, 6254, 6283, 6289, 6293, 6321, 6340, 6344, 6367, 6436, 6440, 6442, 6506, 6513, 6530, 6535, 6570, 6603, 6668, 6670, 6672, 6674, 6685, 6689, 6705, 6712, 6747, 6794, 6806, 6816, 6820]","[2428, 2759, 4614]",6821,288,6533,3,285,6533,0
-1.0,MUSAPEX,"[22, 54, 99, 171, 196, 204, 241, 245, 266, 280, 300, 332, 372, 382, 389, 412, 430, 448, 453, 460, 512, 579, 604, 611, 713, 741, 768, 772, 778, 848, 863, 914, 921, 937, 959, 961, 1025, 1037, 1042, 1046, 1057, 1070, 1075, 1102, 1139, 1156, 1159, 1169, 1179, 1251, 1287, 1311, 1332, 1358, 1363, 1369, 1381, 1389, 1394, 1411, 1466, 1500, 1580, 1595, 1679, 1684, 1689, 1692, 1709, 1773, 1788, 1801, 1811, 1817, 1838, 1861, 1919, 1974, 2009, 2047, 2081, 2089, 2093, 2113, 2182, 2186, 2212, 2216, 2288, 2315, 2340, 2393, 2405, 2411, 2416, 2431, 2436, 2501, 2510, 2548, 2552, 2578, 2596, 2653, 2659, 2668, 2688, 2691, 2693, 2713, 2742, 2764, 2873, 2906, 2937, 2942, 2964, 3027, 3041, 3066, 3120, 3143, 3236, 3240, 3289, 3291, 3324, 3358, 3374, 3411, 3416, 3432, 3444, 3484, 3550, 3602, 3663, 3702, 3707, 3730, 3798, 3808, 3839, 3857, 3882, 3887, 3906, 3915, 3973, 3992, 4006]","[1684, 2089, 2742]","[22, 54, 99, 171, 196, 204, 241, 245, 266, 280, 300, 332, 372, 382, 389, 412, 430, 448, 453, 460, 512, 579, 604, 611, 713, 741, 768, 772, 778, 848, 863, 914, 921, 937, 959, 961, 1025, 1037, 1042, 1046, 1057, 1070, 1075, 1102, 1139, 1156, 1159, 1169, 1179, 1251, 1287, 1311, 1332, 1358, 1363, 1369, 1381, 1389, 1394, 1411, 1466, 1500, 1580, 1595, 1679, 1689, 1692, 1709, 1773, 1788, 1801, 1811, 1817, 1838, 1861, 1919, 1974, 2009, 2047, 2081, 2093, 2113, 2182, 2186, 2212, 2216, 2288, 2315, 2340, 2393, 2405, 2411, 2416, 2431, 2436, 2501, 2510, 2548, 2552, 2578, 2596, 2653, 2659, 2668, 2688, 2691, 2693, 2713, 2764, 2873, 2906, 2937, 2942, 2964, 3027, 3041, 3066, 3120, 3143, 3236, 3240, 3289, 3291, 3324, 3358, 3374, 3411, 3416, 3432, 3444, 3484, 3550, 3602, 3663, 3702, 3707, 3730, 3798, 3808, 3839, 3857, 3882, 3887, 3906, 3915, 3973, 3992, 4006]","[1684, 2089, 2742]",4034,151,3883,3,148,3883,0
-1.0,MUSAPOAII,"[7, 15, 75, 82, 112, 269, 279, 374, 389, 395, 404, 412, 432, 444, 474, 495, 499, 508, 533, 553, 559, 575, 689, 701, 711, 723, 728, 760, 791, 800, 806, 811, 940, 949, 954, 956, 1003, 1012, 1018, 1030, 1077, 1114, 1155, 1212, 1237, 1243, 1314, 1340, 1404, 1414, 1435, 1439, 1538, 1543, 1562, 1618, 1625, 1751, 1764, 1772, 1837, 1879, 1887, 1891, 1928, 1930, 1942, 2000, 2016, 2052, 2168, 2185, 2228, 2293, 2309, 2327, 2361, 2387, 2412, 2433, 2447, 2459, 2492, 2523, 2563, 2568, 2571, 2573, 2611, 2621, 2641, 2650, 2652, 2720, 2894, 2907, 2922, 2928]","[723, 1155]","[7, 15, 75, 82, 112, 269, 279, 374, 389, 395, 404, 412, 432, 444, 474, 495, 499, 508, 533, 553, 559, 575, 689, 701, 711, 728, 760, 791, 800, 806, 811, 940, 949, 954, 956, 1003, 1012, 1018, 1030, 1077, 1114, 1212, 1237, 1243, 1314, 1340, 1404, 1414, 1435, 1439, 1538, 1543, 1562, 1618, 1625, 1751, 1764, 1772, 1837, 1879, 1887, 1891, 1928, 1930, 1942, 2000, 2016, 2052, 2168, 2185, 2228, 2293, 2309, 2327, 2361, 2387, 2412, 2433, 2447, 2459, 2492, 2523, 2563, 2568, 2571, 2573, 2611, 2621, 2641, 2650, 2652, 2720, 2894, 2907, 2922, 2928]","[723, 1155]",2952,98,2854,2,96,2854,0
-1.0,MUSAPOIVA,"[27, 38, 47, 63, 67, 76, 85, 102, 260, 299, 301, 306, 338, 358, 375, 429, 470, 504, 506, 529, 560, 578, 588, 592, 653, 660, 746, 862, 877, 886, 889, 891, 934, 975, 979, 1029, 1103, 1159, 1166, 1170, 1219, 1226, 1235, 1256, 1260, 1303, 1320, 1332, 1349, 1385, 1407, 1415, 1470, 1522, 1541, 1578, 1603, 1613, 1643, 1676, 1680, 1693, 1708, 1720, 1730, 1759, 1796, 1825, 1836, 1885, 1981, 2078, 2149, 2155, 2233, 2278, 2287, 2299, 2365, 2386, 2406, 2422, 2473, 2518, 2629, 2665, 2714, 2743, 2767, 2774, 2826, 2834, 2859, 2898, 2905, 2914, 2929, 2933, 2940, 2944]","[588, 975]","[27, 38, 47, 63, 67, 76, 85, 102, 260, 299, 301, 306, 338, 358, 375, 429, 470, 504, 506, 529, 560, 578, 592, 653, 660, 746, 862, 877, 886, 889, 891, 934, 979, 1029, 1103, 1159, 1166, 1170, 1219, 1226, 1235, 1256, 1260, 1303, 1320, 1332, 1349, 1385, 1407, 1415, 1470, 1522, 1541, 1578, 1603, 1613, 1643, 1676, 1680, 1693, 1708, 1720, 1730, 1759, 1796, 1825, 1836, 1885, 1981, 2078, 2149, 2155, 2233, 2278, 2287, 2299, 2365, 2386, 2406, 2422, 2473, 2518, 2629, 2665, 2714, 2743, 2767, 2774, 2826, 2834, 2859, 2898, 2905, 2914, 2929, 2933, 2940, 2944]","[588, 975]",3012,100,2912,2,98,2912,0
-1.0,MUSBMP4,"[12, 105, 109, 137, 212, 216, 221, 249, 262, 267, 274, 285, 291, 336, 380, 437, 441, 489, 498, 510, 569, 574, 582, 587, 592, 636, 650, 660, 664, 688, 693, 736, 738, 768, 781, 795, 801, 881, 884, 909, 923, 925, 944, 1016, 1064, 1068, 1072, 1080, 1099, 1116, 1127, 1257, 1316, 1320, 1372, 1374, 1389, 1399, 1570, 1676, 1689, 1708, 1721, 1764, 1768, 1824, 1847, 1891, 1974, 2001, 2008, 2034, 2082, 2095, 2107, 2111, 2125, 2138, 2149, 2184, 2196, 2220, 2264, 2282, 2407, 2413, 2421, 2424, 2434, 2473, 2477, 2533, 2540, 2615, 2636, 2683, 2728, 2739, 2766, 2781, 2811, 2813, 2820, 2888, 2934, 2950, 2955, 2960, 2964, 2989, 3027, 3094, 3150, 3208, 3212, 3281, 3305, 3307, 3312, 3324, 3350, 3356, 3371, 3373, 3377, 3426, 3455, 3460, 3483, 3518, 3526, 3541, 3546, 3570, 3634, 3641, 3660, 3697, 3717, 3753, 3776, 3783, 3791, 3806, 3923, 3964, 3967, 4000, 4021, 4023, 4062, 4096, 4107, 4135, 4160, 4185, 4198, 4216, 4255, 4272, 4284, 4310, 4338, 4343, 4373, 4377, 4411, 4418, 4437, 4450, 4465, 4471, 4476, 4495, 4517, 4522, 4546, 4587, 4594, 4603, 4639, 4686, 4755, 4793, 4806, 4836, 4905, 4917, 4938, 4954, 5001, 5010, 5018, 5020, 5026, 5028, 5030, 5032, 5038, 5040, 5042, 5044, 5046, 5048, 5050, 5052, 5054, 5056, 5058, 5060, 5062, 5064, 5066, 5132, 5143, 5159, 5187, 5196, 5216, 5261, 5273, 5289, 5297, 5315, 5345, 5352, 5427, 5462, 5497, 5501, 5525, 5559, 5610, 5664, 5721, 5725, 5729, 5789, 5802, 5819, 5851, 5890, 5980, 5988, 6119, 6167, 6211, 6363, 6371, 6380, 6402, 6409, 6517, 6560, 6568, 6578, 6609, 6626, 6628, 6630, 6632, 6634, 6638, 6643, 6645, 6697, 6701, 6755, 6816, 6833, 6908, 6997, 7014, 7075, 7123, 7157, 7179, 7205, 7207, 7212, 7217, 7237, 7244, 7335, 7382, 7400, 7406, 7409, 7560, 7564, 7569, 7588, 7632, 7668, 7670, 7692, 7711, 7743, 7748, 7763, 7780, 7809, 7821, 7863, 7866, 7871, 7914, 7938, 7951, 7969, 8016, 8034, 8176, 8211, 8267, 8306, 8343, 8360, 8384, 8438, 8446, 8462, 8525, 8567, 8598, 8630, 8685, 8710, 8763, 8768, 8789, 8879, 8910, 8946, 8962, 8974, 8984, 8987, 9011, 9014, 9022, 9106, 9275, 9415, 9429, 9433, 9444, 9451, 9464, 9476, 9492, 9529, 9588, 9604, 9617, 9626, 9639, 9685, 9704, 9732]",[7179],"[12, 105, 109, 137, 212, 216, 221, 249, 262, 267, 274, 285, 291, 336, 380, 437, 441, 489, 498, 510, 569, 574, 582, 587, 592, 636, 650, 660, 664, 688, 693, 736, 738, 768, 781, 795, 801, 881, 884, 909, 923, 925, 944, 1016, 1064, 1068, 1072, 1080, 1099, 1116, 1127, 1257, 1316, 1320, 1372, 1374, 1389, 1399, 1570, 1676, 1689, 1708, 1721, 1764, 1768, 1824, 1847, 1891, 1974, 2001, 2008, 2034, 2082, 2095, 2107, 2111, 2125, 2138, 2149, 2184, 2196, 2220, 2264, 2282, 2407, 2413, 2421, 2424, 2434, 2473, 2477, 2533, 2540, 2615, 2636, 2683, 2728, 2739, 2766, 2781, 2811, 2813, 2820, 2888, 2934, 2950, 2955, 2960, 2964, 2989, 3027, 3094, 3150, 3208, 3212, 3281, 3305, 3307, 3312, 3324, 3350, 3356, 3371, 3373, 3377, 3426, 3455, 3460, 3483, 3518, 3526, 3541, 3546, 3570, 3634, 3641, 3660, 3697, 3717, 3753, 3776, 3783, 3791, 3806, 3923, 3964, 3967, 4000, 4021, 4023, 4062, 4096, 4107, 4135, 4160, 4185, 4198, 4216, 4255, 4272, 4284, 4310, 4338, 4343, 4373, 4377, 4411, 4418, 4437, 4450, 4465, 4471, 4476, 4495, 4517, 4522, 4546, 4587, 4594, 4603, 4639, 4686, 4755, 4793, 4806, 4836, 4905, 4917, 4938, 4954, 5001, 5010, 5018, 5020, 5026, 5028, 5030, 5032, 5038, 5040, 5042, 5044, 5046, 5048, 5050, 5052, 5054, 5056, 5058, 5060, 5062, 5064, 5066, 5132, 5143, 5159, 5187, 5196, 5216, 5261, 5273, 5289, 5297, 5315, 5345, 5352, 5427, 5462, 5497, 5501, 5525, 5559, 5610, 5664, 5721, 5725, 5729, 5789, 5802, 5819, 5851, 5890, 5980, 5988, 6119, 6167, 6211, 6363, 6371, 6380, 6402, 6409, 6517, 6560, 6568, 6578, 6609, 6626, 6628, 6630, 6632, 6634, 6638, 6643, 6645, 6697, 6701, 6755, 6816, 6833, 6908, 6997, 7014, 7075, 7123, 7157, 7205, 7207, 7212, 7217, 7237, 7244, 7335, 7382, 7400, 7406, 7409, 7560, 7564, 7569, 7588, 7632, 7668, 7670, 7692, 7711, 7743, 7748, 7763, 7780, 7809, 7821, 7863, 7866, 7871, 7914, 7938, 7951, 7969, 8016, 8034, 8176, 8211, 8267, 8306, 8343, 8360, 8384, 8438, 8446, 8462, 8525, 8567, 8598, 8630, 8685, 8710, 8763, 8768, 8789, 8879, 8910, 8946, 8962, 8974, 8984, 8987, 9011, 9014, 9022, 9106, 9275, 9415, 9429, 9433, 9444, 9451, 9464, 9476, 9492, 9529, 9588, 9604, 9617, 9626, 9639, 9685, 9704, 9732]",[7179],9660,360,9300,1,359,9300,0
-1.0,MUSBNP,"[11, 71, 79, 102, 138, 225, 280, 336, 349, 362, 412, 418, 488, 490, 492, 505, 556, 631, 653, 680, 731, 747, 753, 806, 833, 862, 881, 903, 929, 1057, 1116, 1121, 1124, 1127, 1164, 1166, 1209, 1259, 1292, 1417, 1445, 1449]","[336, 753]","[11, 71, 79, 102, 138, 225, 280, 349, 362, 412, 418, 488, 490, 492, 505, 556, 631, 653, 680, 731, 747, 806, 833, 862, 881, 903, 929, 1057, 1116, 1121, 1124, 1127, 1164, 1166, 1209, 1259, 1292, 1417, 1445, 1449]","[336, 753]",1460,42,1418,2,40,1418,0
-1.0,MUSCD14A,"[14, 58, 71, 103, 176, 180, 200, 277, 279, 306, 426, 434, 472, 474, 543, 565, 589, 591, 639, 711, 716, 755, 777, 784, 825, 860, 946, 975, 977, 1002, 1066, 1078, 1122, 1152, 1212, 1284, 1317, 1325, 1391, 1454, 1471, 1480, 1485, 1489, 1574, 1608, 1610, 1614, 1651, 1677, 1687, 1753, 1764, 1839, 1852, 1862]",[176],"[14, 58, 71, 103, 180, 200, 277, 279, 306, 426, 434, 472, 474, 543, 565, 589, 591, 639, 711, 716, 755, 777, 784, 825, 860, 946, 975, 977, 1002, 1066, 1078, 1122, 1152, 1212, 1284, 1317, 1325, 1391, 1454, 1471, 1480, 1485, 1489, 1574, 1608, 1610, 1614, 1651, 1677, 1687, 1753, 1764, 1839, 1852, 1862]",[176],1865,56,1809,1,55,1809,0
